user_id,first_name,last_name,email,address,preferred_bike_type,rental_duration_hours,membership_status,payment_method,preffered_communication,refferal_source,frequency_usage,accessibility_needs
18406,Wallie,Brunn,wbrunn13@wikispaces.com,Collins Barracks Museum,Traditional,3.1,basic member,credit card,Email,Search Engine,Occasional,Adaptive Bikes
49976,Bernarr,Irnis,birnis14@ycombinator.com,York Street West,E-Bike,2.8,basic member,apple pay,Postal Mail,Word-of-Mouth,Seasonal,Adaptive Bikes
27692,Kim,Recher,krecher15@360.cn,Mountjoy Square West,E-Bike,3.9,basic member,payment wallets,Email,Print Media,Seasonal,Adaptive Bikes
47420,Edith,Panner,epanner16@irs.gov,Mater Hospital,Traditional,1.7,premium member,direct deposit,Postal Mail,Email Marketing Campaigns,Tourists,Low-Step Frames
15838,Cindra,Marioneau,cmarioneau17@icio.us,Clarendon Row,Traditional,1.8,premium member,payment wallets,App Notification,Online Advertisements,Commuters,Audio Guides
85191,Camellia,McGettrick,cmcgettrick18@umn.edu,Smithfield,Traditional,3.6,premium member,debit card,App Notification,Online Advertisements,Occasional,Audio Guides
23488,Chester,Decreuze,cdecreuze19@joomla.org,James Street,E-Bike,2.5,basic member,credit card,Phone Calls,Social Media,Occasional,Audio Guides
27630,Dee dee,Goldney,dgoldney1a@skyrock.com,Ormond Quay Upper,Traditional,2.4,basic member,payment wallets,Phone Calls,Search Engine,Seasonal,Sign Language Interpretation
10020,Blondell,Senton,bsenton1b@uiuc.edu,Grangegorman Lower (Central),E-Bike,3.7,premium member,credit card,Email,Online Advertisements,Frequent,Audio Guides
17676,Kory,Romei,kromei1c@constantcontact.com,Princes Street / O'Connell Street,E-Bike,1.1,premium member,apple pay,SMS,Social Media,Commuters,Low-Step Frames
69447,Bridie,Rimington,brimington1d@theglobeandmail.com,Royal Hospital,E-Bike,1.7,basic member,pay pal,Postal Mail,Online Advertisements,Regular,Adaptive Bikes
79402,Arturo,Sweedy,asweedy1e@clickbank.net,Jervis Street,E-Bike,2.7,basic member,apple pay,Phone Calls,Social Media,Fitness Enthusiasts,Audio Guides
15650,Rhianon,Spurgeon,rspurgeon1f@constantcontact.com,Heuston Bridge (North),E-Bike,2.7,premium member,apple pay,Phone Calls,Online Advertisements,Commuters,Sign Language Interpretation
89303,Maxy,Pogosian,mpogosian1g@meetup.com,Oliver Bond Street,Traditional,1.9,basic member,direct deposit,Email,Other,Commuters,Audio Guides
46073,Desirae,Omond,domond1h@census.gov,Francis Street,Traditional,1.1,basic member,payment wallets,Postal Mail,Word-of-Mouth,Regular,Low-Step Frames
65692,Muire,Durdle,mdurdle1i@123-reg.co.uk,Grangegorman Lower (North),Traditional,1.8,basic member,direct deposit,Email,Print Media,Frequent,None
36822,Nichole,Kinghorn,nkinghorn1j@goo.ne.jp,York Street West,Traditional,3.7,premium member,direct deposit,Postal Mail,Search Engine,Frequent,Sign Language Interpretation
22334,Milena,Portam,mportam1k@mashable.com,Molesworth Street,E-Bike,2.5,basic member,pay pal,SMS,Search Engine,Commuters,Audio Guides
38726,Aldin,Gunstone,agunstone1l@zimbio.com,Eccles Street East,Traditional,3.8,premium member,pay pal,Email,Print Media,Frequent,Adaptive Bikes
40067,Tersina,Hambrook,thambrook1m@shop-pro.jp,Townsend Street,E-Bike,1.4,premium member,cash,Phone Calls,Online Advertisements,Occasional,None
65665,Merry,Mar,mmar1n@accuweather.com,Clarendon Row,E-Bike,3.0,basic member,apple pay,Postal Mail,Word-of-Mouth,Fitness Enthusiasts,Sign Language Interpretation
72280,Mike,Bradberry,mbradberry1o@ftc.gov,George's Lane,E-Bike,2.8,premium member,credit card,App Notification,Word-of-Mouth,Seasonal,Audio Guides
48461,Allin,Phifer,aphifer1p@woothemes.com,High Street,E-Bike,3.5,premium member,payment wallets,Phone Calls,Word-of-Mouth,Commuters,Audio Guides
66979,Abbi,Chester,achester1q@usa.gov,North Circular Road,Traditional,1.8,premium member,credit card,SMS,Online Advertisements,Tourists,Sign Language Interpretation
36556,Cairistiona,Deeman,cdeeman1r@github.com,Denmark Street Great,E-Bike,3.9,premium member,direct deposit,App Notification,Print Media,Frequent,Sign Language Interpretation
33098,Rudolfo,Prestner,rprestner1s@epa.gov,Heuston Bridge (North),E-Bike,1.6,basic member,pay pal,SMS,Search Engine,Seasonal,Adaptive Bikes
54361,Stormi,Weich,sweich1t@phoca.cz,Wilton Terrace (Park),E-Bike,3.5,basic member,direct deposit,Email,Email Marketing Campaigns,Occasional,Adaptive Bikes
28196,Corabel,Blasoni,cblasoni1u@mlb.com,Fitzwilliam Square West,E-Bike,3.6,premium member,apple pay,Postal Mail,Print Media,Occasional,Low-Step Frames
64942,Branden,Munkton,bmunkton1v@biblegateway.com,Charleville Road,E-Bike,2.5,premium member,pay pal,SMS,Email Marketing Campaigns,Fitness Enthusiasts,None
43126,Lina,Duckerin,lduckerin1w@t.co,Dame Street,Traditional,3.5,basic member,apple pay,Postal Mail,Online Advertisements,Regular,Adaptive Bikes
66085,Peirce,Attrey,pattrey1x@blogs.com,North Circular Road (O'Connell's),Traditional,2.1,basic member,debit card,SMS,Email Marketing Campaigns,Occasional,Adaptive Bikes
97477,Elliot,Itzak,eitzak1y@whitehouse.gov,Mount Brown,Traditional,2.7,premium member,apple pay,Email,Social Media,Fitness Enthusiasts,Adaptive Bikes
42743,Hendrika,Matskiv,hmatskiv1z@nasa.gov,Parkgate Street,Traditional,3.7,basic member,credit card,Phone Calls,Email Marketing Campaigns,Tourists,Low-Step Frames
28956,Stormy,Cumberpatch,scumberpatch20@bandcamp.com,Exchequer Street,E-Bike,2.9,premium member,direct deposit,Email,Email Marketing Campaigns,Frequent,Audio Guides
88964,Ronnie,Denzey,rdenzey21@dedecms.com,Merrion Square West,E-Bike,1.0,basic member,pay pal,App Notification,Other,Fitness Enthusiasts,Low-Step Frames
30139,Rochell,Notti,rnotti22@intel.com,Charleville Road,Traditional,2.0,premium member,credit card,SMS,Online Advertisements,Occasional,Sign Language Interpretation
40906,Brietta,Dods,bdods23@reuters.com,Georges Quay,Traditional,3.4,basic member,payment wallets,Phone Calls,Search Engine,Regular,Low-Step Frames
38388,Lombard,Biasioni,lbiasioni24@purevolume.com,James Street East,E-Bike,1.1,basic member,payment wallets,Phone Calls,Word-of-Mouth,Regular,None
60692,Georgianne,Kembery,gkembery25@yellowbook.com,Collins Barracks Museum,Traditional,2.9,premium member,payment wallets,SMS,Print Media,Occasional,None
87276,Elfreda,Dyke,edyke26@hud.gov,Fitzwilliam Square West,E-Bike,3.1,basic member,pay pal,Phone Calls,Search Engine,Occasional,Adaptive Bikes
74007,Abelard,McGeaney,amcgeaney27@miitbeian.gov.cn,Fitzwilliam Square West,E-Bike,2.1,premium member,direct deposit,Email,Online Advertisements,Tourists,Adaptive Bikes
58526,Erminia,Pflieger,epflieger28@cnbc.com,Parkgate Street,E-Bike,2.4,premium member,apple pay,Phone Calls,Other,Tourists,Sign Language Interpretation
72629,Cassandry,Nuschke,cnuschke29@wunderground.com,Benson Street,E-Bike,3.7,basic member,cash,Postal Mail,Search Engine,Frequent,Audio Guides
46452,Nikki,Twiddell,ntwiddell2a@arstechnica.com,Fenian Street,E-Bike,2.2,premium member,payment wallets,SMS,Other,Occasional,Sign Language Interpretation
67888,Humfrey,Clinch,hclinch2b@nsw.gov.au,Sir Patrick's Dun,E-Bike,2.6,premium member,payment wallets,Phone Calls,Social Media,Tourists,Low-Step Frames
34320,Melisse,Ovesen,movesen2c@ycombinator.com,Francis Street,Traditional,3.0,premium member,credit card,SMS,Online Advertisements,Frequent,None
77081,Vanya,Rosie,vrosie2d@multiply.com,Clonmel Street,E-Bike,2.0,basic member,pay pal,App Notification,Word-of-Mouth,Seasonal,Adaptive Bikes
68776,Leoine,Seger,lseger2e@paginegialle.it,Western Way,E-Bike,1.6,basic member,payment wallets,Postal Mail,Social Media,Occasional,None
79849,Kyle,Hundell,khundell2f@example.com,Townsend Street,E-Bike,3.8,premium member,debit card,App Notification,Word-of-Mouth,Tourists,Audio Guides
99027,Caprice,Loach,cloach2g@domainmarket.com,Emmet Road,E-Bike,3.9,premium member,credit card,SMS,Word-of-Mouth,Fitness Enthusiasts,Audio Guides
72843,Maible,Stokoe,mstokoe2h@intel.com,New Central Bank,Traditional,3.6,basic member,payment wallets,Postal Mail,Other,Regular,Sign Language Interpretation
53510,Findley,Costard,fcostard2i@e-recht24.de,Broadstone,Traditional,2.6,basic member,apple pay,SMS,Online Advertisements,Frequent,Adaptive Bikes
40747,Audrey,Lyptrade,alyptrade2j@imdb.com,Hanover Quay East,E-Bike,2.1,basic member,credit card,Postal Mail,Word-of-Mouth,Occasional,None
43407,Carmina,Primarolo,cprimarolo2k@utexas.edu,Western Way,E-Bike,1.0,premium member,pay pal,Email,Search Engine,Regular,Audio Guides
75511,Cecelia,Whiting,cwhiting2l@disqus.com,New Central Bank,E-Bike,2.1,premium member,debit card,App Notification,Online Advertisements,Fitness Enthusiasts,Sign Language Interpretation
76002,Eustacia,Collier,ecollier2m@ucoz.ru,Guild Street,Traditional,2.9,premium member,credit card,Email,Other,Regular,Adaptive Bikes
82817,Angelle,Schleicher,aschleicher2n@squarespace.com,Christchurch Place,Traditional,1.6,basic member,debit card,Phone Calls,Search Engine,Occasional,Adaptive Bikes
76494,Jacquelynn,Ellum,jellum2o@vimeo.com,Blackhall Place,Traditional,3.9,basic member,apple pay,Postal Mail,Word-of-Mouth,Fitness Enthusiasts,Audio Guides
54638,Darcey,Whitwham,dwhitwham2p@tamu.edu,Smithfield North,E-Bike,1.9,premium member,pay pal,Phone Calls,Online Advertisements,Occasional,None
10293,Jacob,Bonick,jbonick2q@businesswire.com,Mountjoy Square East,E-Bike,2.9,premium member,credit card,Phone Calls,Print Media,Seasonal,Audio Guides
25207,Nickola,Stubbeley,nstubbeley2r@multiply.com,Merrion Square East,Traditional,3.3,basic member,direct deposit,Phone Calls,Other,Seasonal,None
80108,Gaultiero,MacKeague,gmackeague2s@archive.org,Oliver Bond Street,Traditional,1.1,premium member,cash,Postal Mail,Print Media,Frequent,Low-Step Frames
75310,Catherina,Slorach,cslorach2t@bravesites.com,Wolfe Tone Street,E-Bike,3.1,basic member,debit card,SMS,Other,Regular,Adaptive Bikes
70200,Royall,Gwatkin,rgwatkin2u@cbslocal.com,Fenian Street,Traditional,1.8,basic member,pay pal,Phone Calls,Print Media,Regular,Audio Guides
17288,Dud,MacBrearty,dmacbrearty2v@soundcloud.com,Eccles Street East,E-Bike,2.9,premium member,credit card,Email,Online Advertisements,Occasional,Audio Guides
11283,Dorette,Hanselmann,dhanselmann2w@unc.edu,Kevin Street,Traditional,1.9,basic member,direct deposit,SMS,Online Advertisements,Tourists,Audio Guides
39163,Millie,Guisot,mguisot2x@ihg.com,The Point,Traditional,2.9,premium member,cash,Email,Print Media,Regular,Audio Guides
84464,Boone,Hubert,bhubert2y@infoseek.co.jp,Charleville Road,E-Bike,3.4,basic member,cash,SMS,Search Engine,Regular,Low-Step Frames
43202,Constantina,Lambole,clambole2z@themeforest.net,Francis Street,Traditional,2.8,premium member,cash,App Notification,Email Marketing Campaigns,Occasional,Low-Step Frames
16048,Noreen,Aberdeen,naberdeen30@wsj.com,Cathal Brugha Street,E-Bike,2.7,premium member,pay pal,Postal Mail,Online Advertisements,Fitness Enthusiasts,None
26835,Cullin,Felgate,cfelgate31@omniture.com,Harcourt Terrace,E-Bike,1.8,premium member,payment wallets,Email,Social Media,Occasional,Adaptive Bikes
49276,Malissia,Petrello,mpetrello32@bigcartel.com,Ormond Quay Upper,E-Bike,1.5,basic member,cash,App Notification,Other,Fitness Enthusiasts,Low-Step Frames
35345,Noreen,Derrick,nderrick33@infoseek.co.jp,Merrion Square West,Traditional,1.4,premium member,payment wallets,App Notification,Search Engine,Regular,None
78829,Gayle,Pearch,gpearch34@ucoz.com,Kevin Street,E-Bike,2.7,premium member,apple pay,Phone Calls,Online Advertisements,Tourists,None
16211,Alyce,Ambrogio,aambrogio35@state.gov,Deverell Place,Traditional,1.0,basic member,credit card,SMS,Word-of-Mouth,Occasional,Low-Step Frames
22945,Juliette,Brewitt,jbrewitt36@bloglovin.com,Parkgate Street,Traditional,3.3,basic member,credit card,Postal Mail,Online Advertisements,Tourists,Low-Step Frames
81440,Keriann,Newcome,knewcome37@usnews.com,Heuston Bridge (South),Traditional,1.0,premium member,payment wallets,Postal Mail,Other,Fitness Enthusiasts,None
55579,Lilly,Nurse,lnurse38@foxnews.com,Fitzwilliam Square West,E-Bike,2.5,premium member,apple pay,SMS,Other,Seasonal,Adaptive Bikes
65190,Francesco,Farloe,ffarloe39@scientificamerican.com,Townsend Street,Traditional,3.8,premium member,apple pay,Postal Mail,Social Media,Tourists,Low-Step Frames
32804,Gearalt,Lowmass,glowmass3a@java.com,Grangegorman Lower (Central),Traditional,1.7,premium member,pay pal,SMS,Search Engine,Tourists,Adaptive Bikes
20608,Correy,Velte,cvelte3b@istockphoto.com,New Central Bank,E-Bike,2.7,basic member,debit card,Postal Mail,Social Media,Regular,Adaptive Bikes
71417,Morie,Cerro,mcerro3c@stanford.edu,Guild Street,Traditional,2.3,basic member,apple pay,Postal Mail,Search Engine,Frequent,Adaptive Bikes
70051,Paola,Mundell,pmundell3d@cornell.edu,North Circular Road,E-Bike,4.0,premium member,apple pay,Email,Email Marketing Campaigns,Fitness Enthusiasts,Low-Step Frames
88321,Ulises,Dripps,udripps3e@goodreads.com,Fenian Street,E-Bike,3.9,basic member,apple pay,Email,Other,Tourists,Low-Step Frames
77892,Chuck,McCurtin,cmccurtin3f@bing.com,Greek Street,E-Bike,1.9,premium member,direct deposit,SMS,Social Media,Tourists,Adaptive Bikes
76555,Araldo,Brownsall,abrownsall3g@cisco.com,Charleville Road,E-Bike,3.3,basic member,pay pal,Postal Mail,Other,Regular,Audio Guides
86444,Tedi,Behn,tbehn3h@google.com.br,Dame Street,Traditional,1.7,basic member,payment wallets,Email,Print Media,Frequent,Sign Language Interpretation
24127,Alexei,Spellacey,aspellacey3i@boston.com,Blessington Street,Traditional,1.5,basic member,debit card,SMS,Word-of-Mouth,Occasional,Adaptive Bikes
55160,Doe,Russilll,drussilll3j@usgs.gov,Exchequer Street,Traditional,1.7,premium member,cash,Postal Mail,Search Engine,Regular,None
39828,Homerus,Tansley,htansley3k@ehow.com,Parnell Square North,E-Bike,2.8,basic member,credit card,Email,Word-of-Mouth,Fitness Enthusiasts,Audio Guides
91842,Julienne,Linscott,jlinscott3l@redcross.org,Portobello Road,E-Bike,2.7,premium member,payment wallets,App Notification,Other,Frequent,Low-Step Frames
77180,Ginni,Braune,gbraune3m@oaic.gov.au,Frederick Street South,Traditional,1.2,premium member,pay pal,SMS,Social Media,Seasonal,Audio Guides
98739,Venus,Landy,vlandy3n@ucsd.edu,The Point,E-Bike,1.1,basic member,apple pay,SMS,Word-of-Mouth,Frequent,Sign Language Interpretation
88471,Jethro,Sooper,jsooper3o@shareasale.com,Sandwith Street,Traditional,1.7,basic member,payment wallets,Email,Word-of-Mouth,Tourists,None
68684,Shoshana,Catenot,scatenot3p@joomla.org,Rathdown Road,E-Bike,2.0,basic member,apple pay,Postal Mail,Online Advertisements,Tourists,Audio Guides
38547,Ewen,Arrow,earrow3q@prnewswire.com,Denmark Street Great,E-Bike,3.3,basic member,debit card,Postal Mail,Online Advertisements,Frequent,Audio Guides
25918,Dory,Toward,dtoward3r@irs.gov,High Street,E-Bike,2.2,basic member,cash,SMS,Search Engine,Fitness Enthusiasts,Sign Language Interpretation
81224,Mozes,Linebarger,mlinebarger3s@bloglines.com,Kilmainham Lane,E-Bike,1.5,premium member,cash,Phone Calls,Other,Fitness Enthusiasts,Sign Language Interpretation
30827,Lyndsay,Bassom,lbassom3t@booking.com,Newman House,Traditional,3.0,premium member,pay pal,App Notification,Social Media,Commuters,Audio Guides
50184,Wilma,Basini-Gazzi,wbasinigazzi3u@drupal.org,Ormond Quay Upper,E-Bike,2.4,premium member,pay pal,App Notification,Search Engine,Regular,Audio Guides
13925,Anna-maria,Denis,adenis3v@apache.org,Rathdown Road,E-Bike,2.4,basic member,pay pal,App Notification,Other,Occasional,Audio Guides
59997,Cynthea,Bolin,cbolin3w@stanford.edu,Rathdown Road,Traditional,2.5,basic member,payment wallets,App Notification,Other,Fitness Enthusiasts,Adaptive Bikes
28554,Cammy,Hablet,chablet3x@who.int,Grantham Street,E-Bike,3.1,premium member,pay pal,Phone Calls,Social Media,Seasonal,Low-Step Frames
10112,Jasmina,McAlindon,jmcalindon3y@skype.com,Lime Street,E-Bike,1.4,premium member,payment wallets,App Notification,Search Engine,Tourists,Sign Language Interpretation
16308,Dixie,Lackington,dlackington3z@blog.com,Hatch Street,E-Bike,2.6,basic member,cash,Phone Calls,Search Engine,Fitness Enthusiasts,Adaptive Bikes
34870,Douglas,Grewar,dgrewar40@seattletimes.com,Hatch Street,Traditional,1.1,premium member,debit card,SMS,Print Media,Regular,Sign Language Interpretation
35631,Maynord,Borris,mborris41@wiley.com,Benson Street,E-Bike,1.0,basic member,credit card,Phone Calls,Search Engine,Frequent,Adaptive Bikes
93020,Kip,Banasik,kbanasik42@sciencedaily.com,Grand Canal Dock,Traditional,3.8,basic member,pay pal,Email,Social Media,Seasonal,Low-Step Frames
67203,Kristofer,Chew,kchew43@nasa.gov,Newman House,E-Bike,1.4,premium member,payment wallets,SMS,Other,Occasional,None
95833,Carolan,Pembery,cpembery44@ehow.com,Parnell Square North,E-Bike,1.6,basic member,debit card,Phone Calls,Social Media,Frequent,None
11809,Thornie,Plesing,tplesing45@statcounter.com,Blessington Street,E-Bike,1.8,premium member,cash,App Notification,Social Media,Commuters,Adaptive Bikes
84828,Kaile,Greenhalgh,kgreenhalgh46@ebay.co.uk,Wolfe Tone Street,E-Bike,1.7,basic member,direct deposit,App Notification,Search Engine,Tourists,Sign Language Interpretation
69856,Thedrick,Dooley,tdooley47@bbc.co.uk,Portobello Harbour,Traditional,2.5,basic member,pay pal,Postal Mail,Search Engine,Regular,None
32378,Mateo,Millan,mmillan48@mozilla.org,Convention Centre,Traditional,1.3,premium member,credit card,Email,Online Advertisements,Fitness Enthusiasts,Audio Guides
58041,Gerti,Cattemull,gcattemull49@alibaba.com,Portobello Harbour,Traditional,1.1,premium member,cash,App Notification,Word-of-Mouth,Fitness Enthusiasts,None
32356,Angelo,Coltan,acoltan4a@cyberchimps.com,Herbert Place,E-Bike,2.1,premium member,payment wallets,SMS,Social Media,Seasonal,Sign Language Interpretation
83523,Anthia,Cliffe,acliffe4b@symantec.com,Grangegorman Lower (North),E-Bike,3.4,basic member,pay pal,Email,Social Media,Tourists,Sign Language Interpretation
52426,Rodolfo,Challicum,rchallicum4c@mlb.com,Grantham Street,E-Bike,3.3,basic member,credit card,Email,Print Media,Tourists,Sign Language Interpretation
95527,Yvor,Thynn,ythynn4d@cafepress.com,York Street West,Traditional,3.1,basic member,credit card,App Notification,Email Marketing Campaigns,Frequent,Adaptive Bikes
19432,Odella,Titcomb,otitcomb4e@nature.com,Jervis Street,E-Bike,3.8,basic member,debit card,Email,Social Media,Occasional,Low-Step Frames
71280,Jarrad,Creer,jcreer4f@fotki.com,Market Street South,Traditional,3.3,premium member,apple pay,Phone Calls,Other,Regular,Adaptive Bikes
78619,Vergil,Pressman,vpressman4g@oracle.com,Custom House,Traditional,2.0,premium member,credit card,Email,Online Advertisements,Regular,None
57369,Cecilio,Benezeit,cbenezeit4h@slashdot.org,Denmark Street Great,Traditional,2.6,premium member,pay pal,Phone Calls,Search Engine,Frequent,Audio Guides
84161,Abram,Whorlton,awhorlton4i@disqus.com,Heuston Station (Central),Traditional,3.9,premium member,debit card,Email,Word-of-Mouth,Tourists,Adaptive Bikes
66949,Jaimie,O' Scallan,joscallan4j@myspace.com,Hanover Quay East,Traditional,3.8,premium member,credit card,Phone Calls,Email Marketing Campaigns,Fitness Enthusiasts,Adaptive Bikes
95000,Gustie,Sutcliff,gsutcliff4k@ed.gov,Grangegorman Lower (South),E-Bike,3.6,premium member,direct deposit,Postal Mail,Search Engine,Occasional,None
24635,Pembroke,Cutchey,pcutchey4l@xinhuanet.com,Earlsfort Terrace,E-Bike,1.8,basic member,payment wallets,Phone Calls,Print Media,Seasonal,Low-Step Frames
62616,Tawnya,Lammertz,tlammertz4m@yolasite.com,Lime Street,Traditional,2.2,basic member,debit card,SMS,Online Advertisements,Regular,Adaptive Bikes
16492,Sebastian,Golton,sgolton4n@unicef.org,Princes Street / O'Connell Street,E-Bike,1.3,basic member,debit card,Email,Search Engine,Tourists,Audio Guides
52471,Nyssa,Okenden,nokenden4o@yale.edu,North Circular Road,E-Bike,2.6,basic member,direct deposit,Phone Calls,Social Media,Frequent,None
27703,Web,Hanselmann,whanselmann4p@discuz.net,New Central Bank,E-Bike,2.5,basic member,direct deposit,Email,Word-of-Mouth,Fitness Enthusiasts,Sign Language Interpretation
41094,Henrietta,Harkess,hharkess4q@unicef.org,Charleville Road,E-Bike,2.4,premium member,apple pay,Postal Mail,Other,Seasonal,Low-Step Frames
21410,Gabey,Bexley,gbexley4r@yellowbook.com,Parnell Street,E-Bike,3.5,basic member,direct deposit,SMS,Online Advertisements,Occasional,Sign Language Interpretation
98871,Reggi,McNeilley,rmcneilley4s@wikispaces.com,Hanover Quay East,Traditional,2.1,premium member,payment wallets,Email,Other,Occasional,Low-Step Frames
74390,Dorene,Maxfield,dmaxfield4t@tripod.com,Custom House Quay,Traditional,1.6,basic member,credit card,Email,Other,Tourists,None
